item_link,item_title,customer_name	,review_date,Item_rating,review_text
https://www.etsy.com/listing/995582983/roman-fire-striker-rustic-16-feuer-s-4?ref=shop_review,Roman Fire Striker - rustic - [16 Feuer-S 4 SA],K.,"Dec 19, 2021",5 out of 5 stars,"Alles bestens, bin sehr zufrieden mit dem Feuerschläger."
https://www.etsy.com/listing/746422581/egg-spoon-with-long-handle-17-loeff-egg?ref=shop_review,Egg spoon with long handle - [17 Loeff Egg / H8 B-5],Tamara,"Dec 18, 2021",5 out of 5 stars,wunderschöner Löffel und sehr schnelle lieferung! Top!
https://www.etsy.com/listing/713494432/viking-damascus-knife-blade-birka-02?ref=shop_review,"Viking Damascus Knife Blade ""Birka"" - [02 Klinge Birka - DAM/ H1 E-5]",Ulrich,"Dec 18, 2021",4 out of 5 stars,"Sehr schön gearbeitet, schnelle und unkomplizierte Lieferung, sichere Verpackung. Die Klinge hätte ein bisschen schärfer geschliffen sein können, aber das lässt sich nachholen. Danke für die schöne Arbeit"
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Steffen Waschke,"Dec 18, 2021",5 out of 5 stars,"alles Top,.......aber Vorsicht,ist echt scharf 😉👍"
https://www.etsy.com/listing/475482270/amulet-with-the-venus-from-willendorf-00?ref=shop_review,Amulet with the Venus from Willendorf - [00 Venus/ G1 B-4],PeniJo,"Dec 18, 2021",5 out of 5 stars,Perfect size & weight. Great detail too!
https://www.etsy.com/listing/1113557743/medieval-fire-chain-16-keke-tord-h1-c-3?ref=shop_review,Medieval Fire Chain - [16 Keke Tord/ H1 C-3],Ralph,"Dec 18, 2021",5 out of 5 stars,"beautiful chain , reasonably priced  fast delivery - top rated seller!"
https://www.etsy.com/listing/290239185/flint-stone-16-feuerstein-2-h1-b-1?ref=shop_review,Flint stone - [16 Feuerstein 2 / H1 B-1],K.,"Dec 18, 2021",5 out of 5 stars,"Alles bestens, bin sehr zufrieden."
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],pooferatze,"Dec 18, 2021",5 out of 5 stars,
https://www.etsy.com/listing/1118662395/phallus-pendant-with-wings-0-flyphal-g1?ref=shop_review,Phallus-Pendant with Wings - [0 Flyphal/ G1 B-4]  - Roman - flying - penis - pendant - replica - reproduction,Wolfgang Wantra,"Dec 18, 2021",5 out of 5 stars,"Alles bestens ,sehr schöne Ausführung,schnelle Lieferung!"
https://www.etsy.com/listing/248296034/forged-neck-knife-02-m-neck-wik-h3-a-0?ref=shop_review,Forged neck knife - [02 M-Neck Wik / H3 A-0],Bianca,"Dec 18, 2021",5 out of 5 stars,
https://www.etsy.com/listing/1113572923/patera-frying-pan-of-the-roman?ref=shop_review,Patera - frying pan of the Roman legionaries - [16 Patera 1/ H1 F-1],Koldo,"Dec 18, 2021",5 out of 5 stars,"Good quality!, beautiful a d histórica fryed pan"
https://www.etsy.com/listing/990060610/horn-with-embossed-holder-viking-04-h-pr?ref=shop_review,"Horn with embossed holder ""Viking"" - [04 H-PR WI]",Tina,"Dec 18, 2021",5 out of 5 stars,"tolles gut gearbeitetes Horn, ich werde es verschenken! Gern wieder"
https://www.etsy.com/listing/537551603/germanic-bone-beard-comb-17-kamm-hr-m-h8?ref=shop_review,Germanic bone beard comb - [17 Kamm HR - M / H8 A-1],Florian,"Dec 18, 2021",5 out of 5 stars,Schneller Versand und Artikel macht einen guten Eindruck. Alles gut soweit!
https://www.etsy.com/listing/720136380/forged-medieval-hasp-moustache-16-haspe?ref=shop_review,"Forged Medieval Hasp ""Moustache"" - [16 Haspe Mou/ H1 D-7]",Julie,"Dec 17, 2021",5 out of 5 stars,High quality and quick shipping. My husband was so excited to receive as a gift for his next historical woodworking project!
https://www.etsy.com/listing/711532860/viking-knife-blade-birka-02-messerklinge?ref=shop_review,"Viking Knife Blade ""Birka"" - [02 Messerklinge Birka/ H1 E-5]",Julie,"Dec 17, 2021",5 out of 5 stars,High quality and quick shipping. My husband was so excited to receive as a gift for his next historical woodworking project!
https://www.etsy.com/listing/255431305/forged-viking-hinge-set-16-schar-set-mas?ref=shop_review,Forged Viking hinge set - [16 Schar-Set Mäs],Julie,"Dec 17, 2021",5 out of 5 stars,High quality and quick shipping. My husband was so excited to receive as a gift for his historical woodworking project!
https://www.etsy.com/listing/290239185/flint-stone-16-feuerstein-2-h1-b-1?ref=shop_review,Flint stone - [16 Feuerstein 2 / H1 B-1],Alexander,"Dec 17, 2021",2 out of 5 stars,"Tut was er soll, entspricht aber in Beschaffenheit und Steinart nicht dem Foto... Damit nicht gemeint ist abweichende Form und Abmessung."
https://www.etsy.com/listing/991985396/medieval-skirt-chaser-slim-04-rockhalter?ref=shop_review,Medieval skirt chaser - slim - [04 Rockhalter E],Jayde,"Dec 17, 2021",5 out of 5 stars,good quality and arrived surprisingly quick!
https://www.etsy.com/listing/270958999/fire-steel-viking-era-16-feuer-s-1-h1-c?ref=shop_review,Fire steel / Viking era - [16 Feuer-S 1 / H1 C-2],Alexander,"Dec 17, 2021",5 out of 5 stars,Empfehlenswert - liegt gut in der Hand.
https://www.etsy.com/listing/925130911/nitrated-bulrush-tinder-16-zunder-nit?ref=shop_review,Nitrated Bulrush Tinder - [16 Zunder NIT],Alexander,"Dec 17, 2021",3 out of 5 stars,"Menge steht nicht in Relation zum Preis. Auch, wenn die Menge in Gramm (besser wären Verpackungsmaße) angegeben wurde, erwartete man für den Preis mehr Inhalt. Reicht für ca. Glutnester..."
https://www.etsy.com/listing/544924173/medieval-candlestick-in-straight-shape?ref=shop_review,Medieval candlestick in straight shape - [16 Kerzen-H 1 / H1 C-3],Peter,"Dec 17, 2021",5 out of 5 stars,
https://www.etsy.com/listing/248296034/forged-neck-knife-02-m-neck-wik-h3-a-0?ref=shop_review,Forged neck knife - [02 M-Neck Wik / H3 A-0],Sven,"Dec 17, 2021",5 out of 5 stars,"Sehr schnelle Lieferung, Bestellung wie erwartet und macht einen sehr Guten Eindruck"
https://www.etsy.com/listing/913209856/rustic-bottle-opener-16-boop-hak-h1-c-4?ref=shop_review,Rustic bottle opener - [16 BoOp Hak/ H1 C-4],Katha,"Dec 17, 2021",5 out of 5 stars,"Sehr hübscher, sorgfältig von Hand geschmiedeter Flaschenöffner. Sieht aus wie abgebildet. :)"
https://www.etsy.com/listing/1006714077/medieval-belt-bag-buckle-clasp?ref=shop_review,Medieval belt bag - buckle clasp,Will,"Dec 16, 2021",5 out of 5 stars,
https://www.etsy.com/listing/487707897/leather-bottle-with-pet-inlay-1-l-15?ref=shop_review,Leather bottle with PET Inlay 1 l - [15 Fefla],Will,"Dec 16, 2021",5 out of 5 stars,
https://www.etsy.com/listing/1043471646/viking-hair-pin-oseberg-08-haar-oseberg?ref=shop_review,"Viking Hair Pin ""Oseberg"" (08 Haar Oseberg / G1 F-10)",Agostini,"Dec 16, 2021",5 out of 5 stars,"Fast shipping, great packaging, good communication, and overall I do recommend this shop amazing service, thanks again."
https://www.etsy.com/listing/179939814/ringerike-belt-fittings-set-3-cm-strap?ref=shop_review,Ringerike belt fittings set - 3 cm strap width - [09 Wi-Set 3:B],Jan Benes,"Dec 16, 2021",5 out of 5 stars,Fast delivery and good service
https://www.etsy.com/listing/268137553/ring-needle-dress-pin-viking-age-made-of?ref=shop_review,Ring needle - Dress pin Viking age made of iron - [16 Ringnadel / H1 B-6],bryantat3113,"Dec 16, 2021",5 out of 5 stars,"The best purchase I have ever made, solidly built and made of a sturdy metal; it exceeded my expectations by far and I plan on using it for the rest of my life."
https://www.etsy.com/listing/1079899898/merovingian-rosette-brooch-07-br-ros-bo?ref=shop_review,Merovingian Rosette Brooch - [07 Br Ros-Bo/ N1 D-4],Jacqueline,"Dec 16, 2021",5 out of 5 stars,Beautiful! Second purchase from this vendor; he does not disappoint!
https://www.etsy.com/listing/771051891/beard-comb-with-leather-case-17-baka-fut?ref=shop_review,Beard comb with leather case - [17 BaKa Fut / H1 F-5],gerrit,"Dec 16, 2021",5 out of 5 stars,Ganz tolle Arbeit bin begeistert...
https://www.etsy.com/listing/725393681/carbon-steel-knife-blade-skinner-02?ref=shop_review,"Carbon Steel Knife Blade ""Skinner"" - [02 Messerklinge Skin/ H1 E-5]",Dorian Aguilar,"Dec 16, 2021",5 out of 5 stars,
https://www.etsy.com/listing/455310296/canteen-glass-hip-flask-15-ff-2-h4-c-1?ref=shop_review,Canteen / glass hip flask - [15 FF 2 / H4 C-1],Trisc,"Dec 15, 2021",5 out of 5 stars,"Great customer service, especially on helping to replace the damaged glass flask. Shipping was fast and easy to remove and put on my belt. Couldn't be happier, it's very thick glass and high quality leather. If you're contemplating getting it, do it! You won't be disappointed."
https://www.etsy.com/listing/290262519/lunula-amulet-lunitsa-pendant-0-lunula?ref=shop_review,Lunula Amulet / Lunitsa Pendant - [0 Lunula A/G1 B-7],Wes,"Dec 15, 2021",5 out of 5 stars,Always has great products!
https://www.etsy.com/listing/246232442/small-knife-of-the-teutons-vikings-02-m?ref=shop_review,Small Knife of the Teutons / Vikings - [02 M-EZ Dam 2 / H1 D-7],Falk,"Dec 15, 2021",5 out of 5 stars,"Hallo also ein sehr schönes Messer gut verarbeitet, schnelle Lieferung. Ich kann diesen Shop weiterempfehlen. Gruß an Peer."
https://www.etsy.com/listing/268158513/viking-hair-pin-dress-pin-of-bone-17-kn?ref=shop_review,Viking hair pin / dress pin of bone - [17 KN Tro / H8 A-5],Tina,"Dec 15, 2021",5 out of 5 stars,Artikel kam schnell an und ist wirklich absolut schön
https://www.etsy.com/listing/1029668763/bone-needle-for-nalbinding-17-nabi?ref=shop_review,Bone needle for Nalbinding [17 Nabi Bein/H8 A-6],Phoenix,"Dec 15, 2021",5 out of 5 stars,Perfekt! Exactly what I wanted
https://www.etsy.com/listing/917723015/potion-bag-with-horn-closure-01-trata-hs?ref=shop_review,Potion Bag with Horn Closure - [01 Trata HS],Nicola Matteo,"Dec 15, 2021",5 out of 5 stars,"Very nice item, shipping was very fast, would buy again, thanks for everything!"
https://www.etsy.com/listing/767649064/horn-holder-embossed-extra-large-04-tp-4?ref=shop_review,Horn Holder - embossed / extra large - [04 TP 4 / H9 B3],Katharina,"Dec 15, 2021",5 out of 5 stars,
https://www.etsy.com/listing/899412713/long-seax-blade-carbon-steel-02-sax?ref=shop_review,Long Seax Blade - Carbon Steel - [02 Sax-Klinge Pleid],Michael,"Dec 14, 2021",5 out of 5 stars,
https://www.etsy.com/listing/463133453/medieval-blowing-horn-for-children-04?ref=shop_review,Medieval Blowing Horn for children - [04 Horntrom],jmoses76,"Dec 14, 2021",5 out of 5 stars,"High quality, lightning fast shipping and securely packaged! Thank you kindly!"
https://www.etsy.com/listing/1034872720/medieval-houppelande-belt-55-cm-with?ref=shop_review,Medieval Houppelande Belt - 5.5 cm with strap end - [10 MA 6],Meraki,"Dec 14, 2021",5 out of 5 stars,"I cannot express how beautiful these belts are! They are exactly what I needed and imagined to complete my 1475 gown! Perfect quality, sizing and style. I have purchased items from this seller before and have NEVER been disappointed.  I will definitely buy from them again!"
https://www.etsy.com/listing/1034872720/medieval-houppelande-belt-55-cm-with?ref=shop_review,Medieval Houppelande Belt - 5.5 cm with strap end - [10 MA 6],Meraki,"Dec 14, 2021",5 out of 5 stars,"I cannot express how beautiful these belts are! They are exactly what I needed and imagined to complete my 1475 gown! Perfect quality, sizing and style. I have purchased items from this seller before and have NEVER been disappointed.  I will definitely buy from them again!"
https://www.etsy.com/listing/1103329852/viking-knife-blade-small-02-messerklinge?ref=shop_review,Viking Knife Blade - small - [02 Messerklinge 1/ H1 E-5],Jules,"Dec 14, 2021",4 out of 5 stars,"Artikel kam schnell an. Die Qualität und verarbeitung ist ok. Bei meiner Klinge muss ich aber definitiv nachschärfen. Fraglich auch ob die Klinge in Plastik geliefert werden muss (vermute es liegt am Öl, dass aufgetragen wurde, da nicht rostfreier Stahl)

Denke, es ist dem Preis so angemessen. Für 14 Euro kann man die kleinigkeiten verkraften."
https://www.etsy.com/listing/471440299/frog-holder-for-medieval-swords-or?ref=shop_review,Frog - Holder for medieval swords or dagger - [04 SH-Dolch],davissnlrnz,"Dec 14, 2021",5 out of 5 stars,everything about the frog knife holder as advertised very nice quality with fast safe delivery
https://www.etsy.com/listing/760631209/viking-nail-cleaner-from-bjorko-0?ref=shop_review,Viking Nail Cleaner from Björkö - [0 Nagelreiniger 1 / G1 D-7],ads4cveckstaedt,"Dec 14, 2021",5 out of 5 stars,"Sehr schön verarbeitet. Funktioniert wie erhofft. Lieferung erfolgte sehr schnell (wie angegeben). 
Vielen Dank für das schöne Stück"
https://www.etsy.com/listing/550118163/medieval-ladle-of-horn-17-kelle-breit-h8?ref=shop_review,Medieval ladle of horn - [17 Kelle Breit / H8 B-6],Sina,"Dec 14, 2021",5 out of 5 stars,
https://www.etsy.com/listing/488153839/guldgubbe-pendant-0-guldgubbeg1-b-5?ref=shop_review,Guldgubbe Pendant - [0 Guldgubbe/G1 B-5],Michelle,"Dec 14, 2021",5 out of 5 stars,
https://www.etsy.com/listing/631622068/valkyrie-amulet-from-tuna-0-valk-tuna-g1?ref=shop_review,Valkyrie Amulet from Tuna - [0 Valk Tuna / G1 C-4],Michelle,"Dec 14, 2021",5 out of 5 stars,
https://www.etsy.com/listing/912610650/celtic-knife-with-pricker-02-m-rk-1-do?ref=shop_review,Celtic Knife with Pricker - [02 M-RK 1 - Do/ H1 F-4],Susanne,"Dec 14, 2021",5 out of 5 stars,Ich bin sehr zufrieden! Ich werd es gerne zu Weihnachten verschenken. Vielen Dank!
https://www.etsy.com/listing/565196980/viking-leather-belt-from-birka-2-cm-10?ref=shop_review,Viking leather belt from Birka - 2 cm - [10 wik 2:C],Gregory,"Dec 13, 2021",5 out of 5 stars,"Very nice. thank you.
Will buy more from you in the future."
https://www.etsy.com/listing/708119036/viking-sheath-rim-mount-08-sax-mount-0?ref=shop_review,Viking Sheath Rim Mount- [08 SAX Mount 0 / G1 H-10],Ulf,"Dec 13, 2021",5 out of 5 stars,Exakt wie beschrieben. Klasse Produkt.
https://www.etsy.com/listing/708117698/viking-sax-sheath-mount-set-08-sax-mount?ref=shop_review,Viking Sax Sheath Mount - Set- [08 SAX Mount Set / G1 H-10],Ulf,"Dec 13, 2021",5 out of 5 stars,"Erneut ein klasse Produkt, sehr schnell erhalten. Besten Dank."
https://www.etsy.com/listing/945949919/round-mount-in-borre-style-s-08-wi-1-bm?ref=shop_review,Round Mount in Borre Style - S - [08 Wi-1 BM/ M2 A-7],saintjameshimself,"Dec 13, 2021",5 out of 5 stars,Oh-so-Celtic masks forming a triad designing bronze.
https://www.etsy.com/listing/760209944/viking-leather-cord-gotland-65-cm-07-lk?ref=shop_review,"Viking Leather Cord ""Gotland"" - 65 cm - [07 LK Gotland 65 / ]",Sionna,"Dec 13, 2021",5 out of 5 stars,
https://www.etsy.com/listing/563677986/viking-war-axe-amulett-0-axt-war-g1-b-1?ref=shop_review,Viking war axe amulett - [0 Axt War/ G1 B-1],Sionna,"Dec 13, 2021",5 out of 5 stars,
https://www.etsy.com/listing/562404564/drinking-horn-in-different-sizes-04?ref=shop_review,Drinking horn in different sizes - [04 Trinkhorn],Anna,"Dec 13, 2021",5 out of 5 stars,This was a gift and we are both very happy with it :) Good quality and the seller also took into account my wish for a darker colored horn. Thank you!
https://www.etsy.com/listing/917729889/medieval-knife-wide-with-thorn?ref=shop_review,Medieval knife - wide / with thorn,Andrew,"Dec 13, 2021",4 out of 5 stars,
https://www.etsy.com/listing/950654741/case-for-spring-scissors-medium-16?ref=shop_review,Case for spring scissors - medium - [16 Futteral - M],luyer tanet,"Dec 13, 2021",5 out of 5 stars,Belle finition et rendu !!
https://www.etsy.com/listing/1043432632/strap-end-gokstad-4-cm-09-wi-en-4c-m2-b?ref=shop_review,"Strap End ""Gokstad"" - 4 cm - [ 09 Wi-En 4:C/ M2 B-2]",Sean McLaren,"Dec 12, 2021",5 out of 5 stars,The belt tip was of superior quality and exactly what I was looking for. Seller was professional and positive in communications. I will buy from then again.
https://www.etsy.com/listing/463133453/medieval-blowing-horn-for-children-04?ref=shop_review,Medieval Blowing Horn for children - [04 Horntrom],Rachael,"Dec 12, 2021",5 out of 5 stars,
https://www.etsy.com/listing/1099625064/demountable-tripod-16-db-aufsatz-h1-d-5?ref=shop_review,Demountable Tripod - [16 DB-Aufsatz/ H1 D-5],Torsten,"Dec 12, 2021",5 out of 5 stars,"Perfekt, werde hier noch mehr bestellen *****+ 5Sterne+"
https://www.etsy.com/listing/898825523/strap-closure-model-a-05-versch-a?ref=shop_review,Strap closure - Model A - [ 05 Versch A],Carolin,"Dec 12, 2021",5 out of 5 stars,
https://www.etsy.com/listing/733998715/medieval-cutlery-set-with-polished-parts?ref=shop_review,Medieval Cutlery Set with polished parts - [16 Be-Set 1 - BLA],coleingnick,"Dec 12, 2021",4 out of 5 stars,"Lovely items, really well made with a great feel. only suggestion would be to lacquer the non-polished parts to prevent any rust. overall, great product, highly recommended."
https://www.etsy.com/listing/1070527026/leather-shoulder-strap?ref=shop_review,Leather Shoulder Strap,Fil,"Dec 12, 2021",5 out of 5 stars,"Nice leather, quality fittings. I'm using it for a different purpose than intended, but it would perform its' intended task very well."
https://www.etsy.com/listing/722478095/split-leather-belt-celtic-dogs-4-cm-10?ref=shop_review,"Split Leather Belt ""Celtic Dogs"" - 4 cm - [10 Sp-Bu 4 DO:]",Fil,"Dec 12, 2021",4 out of 5 stars,"The quality is as depicted, though perhaps a little lightweight. The measurement, unlike most belts, is NOT for waist measurement but for length in total - so it's far too short for me. I'll cut it and stitch it to another wide belt."
https://www.etsy.com/listing/1041262411/medieval-ring-brooch-medium-07-fue-frank?ref=shop_review,Medieval ring brooch - medium - [07 Fue Frank/ N1 B-6],mishvmd,"Dec 11, 2021",5 out of 5 stars,Lovely as always and arrived quickly!
https://www.etsy.com/listing/898801229/leather-bag-mjolnir-small-01-beu-1-oed?ref=shop_review,"Leather bag ""Mjölnir"" / small - [01 Beu 1 Oed KL]",Jose Alejandro,"Dec 11, 2021",5 out of 5 stars,"Perfect!
Better than expected.
REAL leather. Beautiful craftsmanship.
Will return to the store for gifts etc!"
https://www.etsy.com/listing/571771285/merovingian-bird-brooch-07-br-vogel-n1-d?ref=shop_review,Merovingian Bird Brooch - [07 Br Vogel / N1 D-4],Anna,"Dec 11, 2021",5 out of 5 stars,"Lovely brochure, excellent craftsmanship! thank you."
